time,electricity
28-06-19 16:00,0
28-06-19 17:00,0
28-06-19 18:00,0
28-06-19 19:00,0
28-06-19 20:00,0
28-06-19 21:00,0
28-06-19 22:00,0
28-06-19 23:00,0
29-06-19 00:00,0.023
29-06-19 01:00,0.118
29-06-19 02:00,0.255
29-06-19 03:00,0.391
29-06-19 04:00,0.501
29-06-19 05:00,0.572
29-06-19 06:00,0.602
29-06-19 07:00,0.595
29-06-19 08:00,0.549
29-06-19 09:00,0.445
29-06-19 10:00,0.333
29-06-19 11:00,0.203
29-06-19 12:00,0.081
29-06-19 13:00,0.007
29-06-19 14:00,0
29-06-19 15:00,0
29-06-19 16:00,0
29-06-19 17:00,0
29-06-19 18:00,0
29-06-19 19:00,0
29-06-19 20:00,0
29-06-19 21:00,0
29-06-19 22:00,0
29-06-19 23:00,0
30-06-19 00:00,0.021
30-06-19 01:00,0.111
30-06-19 02:00,0.242
30-06-19 03:00,0.374
30-06-19 04:00,0.482
30-06-19 05:00,0.554
30-06-19 06:00,0.594
30-06-19 07:00,0.586
30-06-19 08:00,0.539
30-06-19 09:00,0.456
30-06-19 10:00,0.341
30-06-19 11:00,0.208
30-06-19 12:00,0.083
30-06-19 13:00,0.007
30-06-19 14:00,0
30-06-19 15:00,0
30-06-19 16:00,0
30-06-19 17:00,0
30-06-19 18:00,0
30-06-19 19:00,0
30-06-19 20:00,0
30-06-19 21:00,0
30-06-19 22:00,0
30-06-19 23:00,0
01-07-19 00:00,0.022
01-07-19 01:00,0.113
01-07-19 02:00,0.246
01-07-19 03:00,0.379
01-07-19 04:00,0.488
01-07-19 05:00,0.559
01-07-19 06:00,0.604
01-07-19 07:00,0.596
01-07-19 08:00,0.55
01-07-19 09:00,0.456
01-07-19 10:00,0.343
01-07-19 11:00,0.209
01-07-19 12:00,0.082
01-07-19 13:00,0.006
01-07-19 14:00,0
01-07-19 15:00,0
01-07-19 16:00,0
01-07-19 17:00,0
01-07-19 18:00,0
01-07-19 19:00,0
01-07-19 20:00,0
01-07-19 21:00,0
01-07-19 22:00,0
01-07-19 23:00,0
02-07-19 00:00,0.021
02-07-19 01:00,0.11
02-07-19 02:00,0.236
02-07-19 03:00,0.367
02-07-19 04:00,0.478
02-07-19 05:00,0.544
02-07-19 06:00,0.579
02-07-19 07:00,0.59
02-07-19 08:00,0.544
02-07-19 09:00,0.445
02-07-19 10:00,0.317
02-07-19 11:00,0.198
02-07-19 12:00,0.079
02-07-19 13:00,0.006
02-07-19 14:00,0
02-07-19 15:00,0
02-07-19 16:00,0
02-07-19 17:00,0
02-07-19 18:00,0
02-07-19 19:00,0
02-07-19 20:00,0
02-07-19 21:00,0
02-07-19 22:00,0
02-07-19 23:00,0
03-07-19 00:00,0.023
03-07-19 01:00,0.118
03-07-19 02:00,0.257
03-07-19 03:00,0.391
03-07-19 04:00,0.497
03-07-19 05:00,0.564
03-07-19 06:00,0.613
03-07-19 07:00,0.591
03-07-19 08:00,0.506
03-07-19 09:00,0.375
03-07-19 10:00,0.281
03-07-19 11:00,0.182
03-07-19 12:00,0.076
03-07-19 13:00,0.006
03-07-19 14:00,0
03-07-19 15:00,0
03-07-19 16:00,0
03-07-19 17:00,0
03-07-19 18:00,0
03-07-19 19:00,0
03-07-19 20:00,0
03-07-19 21:00,0
03-07-19 22:00,0
03-07-19 23:00,0
04-07-19 00:00,0.021
04-07-19 01:00,0.109
04-07-19 02:00,0.228
04-07-19 03:00,0.354
04-07-19 04:00,0.493
04-07-19 05:00,0.579
04-07-19 06:00,0.593
04-07-19 07:00,0.576
04-07-19 08:00,0.49
04-07-19 09:00,0.406
04-07-19 10:00,0.305
04-07-19 11:00,0.193
04-07-19 12:00,0.08
04-07-19 13:00,0.006
04-07-19 14:00,0
04-07-19 15:00,0
04-07-19 16:00,0
04-07-19 17:00,0
04-07-19 18:00,0
04-07-19 19:00,0
04-07-19 20:00,0
04-07-19 21:00,0
04-07-19 22:00,0
04-07-19 23:00,0
05-07-19 00:00,0.02
05-07-19 01:00,0.111
05-07-19 02:00,0.244
05-07-19 03:00,0.385
05-07-19 04:00,0.491
05-07-19 05:00,0.569
05-07-19 06:00,0.574
05-07-19 07:00,0.562
05-07-19 08:00,0.505
05-07-19 09:00,0.414
05-07-19 10:00,0.327
05-07-19 11:00,0.202
05-07-19 12:00,0.082
05-07-19 13:00,0.006
05-07-19 14:00,0
05-07-19 15:00,0
05-07-19 16:00,0
05-07-19 17:00,0
05-07-19 18:00,0
05-07-19 19:00,0
05-07-19 20:00,0
05-07-19 21:00,0
05-07-19 22:00,0
05-07-19 23:00,0
06-07-19 00:00,0.019
06-07-19 01:00,0.113
06-07-19 02:00,0.25
06-07-19 03:00,0.387
06-07-19 04:00,0.497
06-07-19 05:00,0.569
06-07-19 06:00,0.604
06-07-19 07:00,0.576
06-07-19 08:00,0.511
06-07-19 09:00,0.413
06-07-19 10:00,0.319
06-07-19 11:00,0.192
06-07-19 12:00,0.076
06-07-19 13:00,0.006
06-07-19 14:00,0
06-07-19 15:00,0
06-07-19 16:00,0
06-07-19 17:00,0
06-07-19 18:00,0
06-07-19 19:00,0
06-07-19 20:00,0
06-07-19 21:00,0
06-07-19 22:00,0
06-07-19 23:00,0
07-07-19 00:00,0.011
07-07-19 01:00,0.076
07-07-19 02:00,0.177
07-07-19 03:00,0.306
07-07-19 04:00,0.447
07-07-19 05:00,0.548
07-07-19 06:00,0.591
07-07-19 07:00,0.563
07-07-19 08:00,0.517
07-07-19 09:00,0.443
07-07-19 10:00,0.329
07-07-19 11:00,0.199
07-07-19 12:00,0.084
07-07-19 13:00,0.007
07-07-19 14:00,0
07-07-19 15:00,0
07-07-19 16:00,0
07-07-19 17:00,0
07-07-19 18:00,0
07-07-19 19:00,0
07-07-19 20:00,0
07-07-19 21:00,0
07-07-19 22:00,0
07-07-19 23:00,0
08-07-19 00:00,0.022
08-07-19 01:00,0.117
08-07-19 02:00,0.254
08-07-19 03:00,0.391
08-07-19 04:00,0.499
08-07-19 05:00,0.57
08-07-19 06:00,0.589
08-07-19 07:00,0.579
08-07-19 08:00,0.534
08-07-19 09:00,0.458
08-07-19 10:00,0.343
08-07-19 11:00,0.208
08-07-19 12:00,0.07
08-07-19 13:00,0.004
08-07-19 14:00,0
08-07-19 15:00,0
08-07-19 16:00,0
08-07-19 17:00,0
08-07-19 18:00,0
08-07-19 19:00,0
08-07-19 20:00,0
08-07-19 21:00,0
08-07-19 22:00,0
08-07-19 23:00,0
09-07-19 00:00,0.011
09-07-19 01:00,0.073
09-07-19 02:00,0.169
09-07-19 03:00,0.281
09-07-19 04:00,0.402
09-07-19 05:00,0.542
09-07-19 06:00,0.563
09-07-19 07:00,0.551
09-07-19 08:00,0.483
09-07-19 09:00,0.395
09-07-19 10:00,0.296
09-07-19 11:00,0.173
09-07-19 12:00,0.063
09-07-19 13:00,0.003
09-07-19 14:00,0
09-07-19 15:00,0
09-07-19 16:00,0
09-07-19 17:00,0
09-07-19 18:00,0
09-07-19 19:00,0
09-07-19 20:00,0
09-07-19 21:00,0
09-07-19 22:00,0
09-07-19 23:00,0
10-07-19 00:00,0.016
10-07-19 01:00,0.102
10-07-19 02:00,0.233
10-07-19 03:00,0.374
10-07-19 04:00,0.481
10-07-19 05:00,0.546
10-07-19 06:00,0.576
10-07-19 07:00,0.529
10-07-19 08:00,0.494
10-07-19 09:00,0.353
10-07-19 10:00,0.253
10-07-19 11:00,0.145
10-07-19 12:00,0.053
10-07-19 13:00,0.003
10-07-19 14:00,0
10-07-19 15:00,0
10-07-19 16:00,0
10-07-19 17:00,0
10-07-19 18:00,0
10-07-19 19:00,0
10-07-19 20:00,0
10-07-19 21:00,0
10-07-19 22:00,0
10-07-19 23:00,0
11-07-19 00:00,0.017
11-07-19 01:00,0.102
11-07-19 02:00,0.232
11-07-19 03:00,0.362
11-07-19 04:00,0.469
11-07-19 05:00,0.538
11-07-19 06:00,0.558
11-07-19 07:00,0.544
11-07-19 08:00,0.482
11-07-19 09:00,0.4
11-07-19 10:00,0.275
11-07-19 11:00,0.159
11-07-19 12:00,0.056
11-07-19 13:00,0.003
11-07-19 14:00,0
11-07-19 15:00,0
11-07-19 16:00,0
11-07-19 17:00,0
11-07-19 18:00,0
11-07-19 19:00,0
11-07-19 20:00,0
11-07-19 21:00,0
11-07-19 22:00,0
11-07-19 23:00,0
12-07-19 00:00,0.014
12-07-19 01:00,0.095
12-07-19 02:00,0.22
12-07-19 03:00,0.351
12-07-19 04:00,0.461
12-07-19 05:00,0.535
12-07-19 06:00,0.56
12-07-19 07:00,0.535
12-07-19 08:00,0.48
12-07-19 09:00,0.411
12-07-19 10:00,0.291
12-07-19 11:00,0.173
12-07-19 12:00,0.065
12-07-19 13:00,0.004
12-07-19 14:00,0
12-07-19 15:00,0
12-07-19 16:00,0
12-07-19 17:00,0
12-07-19 18:00,0
12-07-19 19:00,0
12-07-19 20:00,0
12-07-19 21:00,0
12-07-19 22:00,0
12-07-19 23:00,0
13-07-19 00:00,0.015
13-07-19 01:00,0.1
13-07-19 02:00,0.229
13-07-19 03:00,0.368
13-07-19 04:00,0.483
13-07-19 05:00,0.562
13-07-19 06:00,0.543
13-07-19 07:00,0.557
13-07-19 08:00,0.523
13-07-19 09:00,0.419
13-07-19 10:00,0.306
13-07-19 11:00,0.182
13-07-19 12:00,0.068
13-07-19 13:00,0.004
13-07-19 14:00,0
13-07-19 15:00,0
13-07-19 16:00,0
13-07-19 17:00,0
13-07-19 18:00,0
13-07-19 19:00,0
13-07-19 20:00,0
13-07-19 21:00,0
13-07-19 22:00,0
13-07-19 23:00,0
14-07-19 00:00,0.017
14-07-19 01:00,0.104
14-07-19 02:00,0.239
14-07-19 03:00,0.38
14-07-19 04:00,0.496
14-07-19 05:00,0.572
14-07-19 06:00,0.569
14-07-19 07:00,0.566
14-07-19 08:00,0.521
14-07-19 09:00,0.435
14-07-19 10:00,0.322
14-07-19 11:00,0.19
14-07-19 12:00,0.065
14-07-19 13:00,0.003
14-07-19 14:00,0
14-07-19 15:00,0
14-07-19 16:00,0
14-07-19 17:00,0
14-07-19 18:00,0
14-07-19 19:00,0
14-07-19 20:00,0
14-07-19 21:00,0
14-07-19 22:00,0
14-07-19 23:00,0
15-07-19 00:00,0.015
15-07-19 01:00,0.095
15-07-19 02:00,0.217
15-07-19 03:00,0.35
15-07-19 04:00,0.464
15-07-19 05:00,0.541
15-07-19 06:00,0.551
15-07-19 07:00,0.538
15-07-19 08:00,0.49
15-07-19 09:00,0.364
15-07-19 10:00,0.237
15-07-19 11:00,0.123
15-07-19 12:00,0.04
15-07-19 13:00,0.001
15-07-19 14:00,0
15-07-19 15:00,0
15-07-19 16:00,0
15-07-19 17:00,0
15-07-19 18:00,0
15-07-19 19:00,0
15-07-19 20:00,0
15-07-19 21:00,0
15-07-19 22:00,0
15-07-19 23:00,0
16-07-19 00:00,0.012
16-07-19 01:00,0.084
16-07-19 02:00,0.204
16-07-19 03:00,0.349
16-07-19 04:00,0.474
16-07-19 05:00,0.548
16-07-19 06:00,0.538
16-07-19 07:00,0.532
16-07-19 08:00,0.485
16-07-19 09:00,0.362
16-07-19 10:00,0.26
16-07-19 11:00,0.157
16-07-19 12:00,0.059
16-07-19 13:00,0.003
16-07-19 14:00,0
16-07-19 15:00,0
16-07-19 16:00,0
16-07-19 17:00,0
16-07-19 18:00,0
16-07-19 19:00,0
16-07-19 20:00,0
16-07-19 21:00,0
16-07-19 22:00,0
16-07-19 23:00,0
17-07-19 00:00,0.011
17-07-19 01:00,0.089
17-07-19 02:00,0.209
17-07-19 03:00,0.356
17-07-19 04:00,0.483
17-07-19 05:00,0.53
17-07-19 06:00,0.591
17-07-19 07:00,0.582
17-07-19 08:00,0.524
17-07-19 09:00,0.38
17-07-19 10:00,0.284
17-07-19 11:00,0.176
17-07-19 12:00,0.069
17-07-19 13:00,0.004
17-07-19 14:00,0
17-07-19 15:00,0
17-07-19 16:00,0
17-07-19 17:00,0
17-07-19 18:00,0
17-07-19 19:00,0
17-07-19 20:00,0
17-07-19 21:00,0
17-07-19 22:00,0
17-07-19 23:00,0
18-07-19 00:00,0.006
18-07-19 01:00,0.045
18-07-19 02:00,0.106
18-07-19 03:00,0.175
18-07-19 04:00,0.274
18-07-19 05:00,0.407
18-07-19 06:00,0.446
18-07-19 07:00,0.501
18-07-19 08:00,0.489
18-07-19 09:00,0.423
18-07-19 10:00,0.311
18-07-19 11:00,0.172
18-07-19 12:00,0.068
18-07-19 13:00,0.003
18-07-19 14:00,0
18-07-19 15:00,0
18-07-19 16:00,0
18-07-19 17:00,0
18-07-19 18:00,0
18-07-19 19:00,0
18-07-19 20:00,0
18-07-19 21:00,0
18-07-19 22:00,0
18-07-19 23:00,0
19-07-19 00:00,0.016
19-07-19 01:00,0.103
19-07-19 02:00,0.243
19-07-19 03:00,0.382
19-07-19 04:00,0.494
19-07-19 05:00,0.565
19-07-19 06:00,0.604
19-07-19 07:00,0.597
19-07-19 08:00,0.548
19-07-19 09:00,0.446
19-07-19 10:00,0.328
19-07-19 11:00,0.195
19-07-19 12:00,0.071
19-07-19 13:00,0.004
19-07-19 14:00,0
19-07-19 15:00,0
19-07-19 16:00,0
19-07-19 17:00,0
19-07-19 18:00,0
19-07-19 19:00,0
19-07-19 20:00,0
19-07-19 21:00,0
19-07-19 22:00,0
19-07-19 23:00,0
20-07-19 00:00,0.016
20-07-19 01:00,0.103
20-07-19 02:00,0.247
20-07-19 03:00,0.396
20-07-19 04:00,0.515
20-07-19 05:00,0.592
20-07-19 06:00,0.604
20-07-19 07:00,0.593
20-07-19 08:00,0.545
20-07-19 09:00,0.46
20-07-19 10:00,0.338
20-07-19 11:00,0.186
20-07-19 12:00,0.069
20-07-19 13:00,0.004
20-07-19 14:00,0
20-07-19 15:00,0
20-07-19 16:00,0
20-07-19 17:00,0
20-07-19 18:00,0
20-07-19 19:00,0
20-07-19 20:00,0
20-07-19 21:00,0
20-07-19 22:00,0
20-07-19 23:00,0
21-07-19 00:00,0.015
21-07-19 01:00,0.102
21-07-19 02:00,0.239
21-07-19 03:00,0.379
21-07-19 04:00,0.493
21-07-19 05:00,0.562
21-07-19 06:00,0.585
21-07-19 07:00,0.579
21-07-19 08:00,0.533
21-07-19 09:00,0.451
21-07-19 10:00,0.333
21-07-19 11:00,0.198
21-07-19 12:00,0.073
21-07-19 13:00,0.004
21-07-19 14:00,0
21-07-19 15:00,0
21-07-19 16:00,0
21-07-19 17:00,0
21-07-19 18:00,0
21-07-19 19:00,0
21-07-19 20:00,0
21-07-19 21:00,0
21-07-19 22:00,0
21-07-19 23:00,0
22-07-19 00:00,0.015
22-07-19 01:00,0.103
22-07-19 02:00,0.24
22-07-19 03:00,0.379
22-07-19 04:00,0.488
22-07-19 05:00,0.555
22-07-19 06:00,0.55
22-07-19 07:00,0.54
22-07-19 08:00,0.491
22-07-19 09:00,0.419
22-07-19 10:00,0.308
22-07-19 11:00,0.184
22-07-19 12:00,0.068
22-07-19 13:00,0.003
22-07-19 14:00,0
22-07-19 15:00,0
22-07-19 16:00,0
22-07-19 17:00,0
22-07-19 18:00,0
22-07-19 19:00,0
22-07-19 20:00,0
22-07-19 21:00,0
22-07-19 22:00,0
22-07-19 23:00,0
23-07-19 00:00,0.013
23-07-19 01:00,0.097
23-07-19 02:00,0.22
23-07-19 03:00,0.34
23-07-19 04:00,0.42
23-07-19 05:00,0.479
23-07-19 06:00,0.487
23-07-19 07:00,0.494
23-07-19 08:00,0.469
23-07-19 09:00,0.413
23-07-19 10:00,0.32
23-07-19 11:00,0.191
23-07-19 12:00,0.069
23-07-19 13:00,0.003
23-07-19 14:00,0
23-07-19 15:00,0
23-07-19 16:00,0
23-07-19 17:00,0
23-07-19 18:00,0
23-07-19 19:00,0
23-07-19 20:00,0
23-07-19 21:00,0
23-07-19 22:00,0
23-07-19 23:00,0
24-07-19 00:00,0.015
24-07-19 01:00,0.104
24-07-19 02:00,0.251
24-07-19 03:00,0.393
24-07-19 04:00,0.508
24-07-19 05:00,0.58
24-07-19 06:00,0.603
24-07-19 07:00,0.593
24-07-19 08:00,0.521
24-07-19 09:00,0.401
24-07-19 10:00,0.271
24-07-19 11:00,0.153
24-07-19 12:00,0.05
24-07-19 13:00,0.001
24-07-19 14:00,0
24-07-19 15:00,0
24-07-19 16:00,0
24-07-19 17:00,0
24-07-19 18:00,0
24-07-19 19:00,0
24-07-19 20:00,0
24-07-19 21:00,0
24-07-19 22:00,0
24-07-19 23:00,0
25-07-19 00:00,0.004
25-07-19 01:00,0.047
25-07-19 02:00,0.13
25-07-19 03:00,0.225
25-07-19 04:00,0.288
25-07-19 05:00,0.279
25-07-19 06:00,0.271
25-07-19 07:00,0.248
25-07-19 08:00,0.228
25-07-19 09:00,0.185
25-07-19 10:00,0.14
25-07-19 11:00,0.082
25-07-19 12:00,0.032
25-07-19 13:00,0.001
25-07-19 14:00,0
25-07-19 15:00,0
25-07-19 16:00,0
25-07-19 17:00,0
25-07-19 18:00,0
25-07-19 19:00,0
25-07-19 20:00,0
25-07-19 21:00,0
25-07-19 22:00,0
25-07-19 23:00,0
26-07-19 00:00,0.008
26-07-19 01:00,0.081
26-07-19 02:00,0.192
26-07-19 03:00,0.307
26-07-19 04:00,0.409
26-07-19 05:00,0.465
26-07-19 06:00,0.461
26-07-19 07:00,0.43
26-07-19 08:00,0.388
26-07-19 09:00,0.327
26-07-19 10:00,0.234
26-07-19 11:00,0.135
26-07-19 12:00,0.048
26-07-19 13:00,0.001
26-07-19 14:00,0
26-07-19 15:00,0
26-07-19 16:00,0
26-07-19 17:00,0
26-07-19 18:00,0
26-07-19 19:00,0
26-07-19 20:00,0
26-07-19 21:00,0
26-07-19 22:00,0
26-07-19 23:00,0
27-07-19 00:00,0.013
27-07-19 01:00,0.103
27-07-19 02:00,0.233
27-07-19 03:00,0.354
27-07-19 04:00,0.495
27-07-19 05:00,0.568
27-07-19 06:00,0.557
27-07-19 07:00,0.513
27-07-19 08:00,0.448
27-07-19 09:00,0.36
27-07-19 10:00,0.255
27-07-19 11:00,0.144
27-07-19 12:00,0.047
27-07-19 13:00,0.001
27-07-19 14:00,0
27-07-19 15:00,0
27-07-19 16:00,0
27-07-19 17:00,0
27-07-19 18:00,0
27-07-19 19:00,0
27-07-19 20:00,0
27-07-19 21:00,0
27-07-19 22:00,0
27-07-19 23:00,0
28-07-19 00:00,0.014
28-07-19 01:00,0.106
28-07-19 02:00,0.254
28-07-19 03:00,0.398
28-07-19 04:00,0.504
28-07-19 05:00,0.57
28-07-19 06:00,0.581
28-07-19 07:00,0.557
28-07-19 08:00,0.459
28-07-19 09:00,0.322
28-07-19 10:00,0.226
28-07-19 11:00,0.151
28-07-19 12:00,0.066
28-07-19 13:00,0.002
28-07-19 14:00,0
28-07-19 15:00,0
28-07-19 16:00,0
28-07-19 17:00,0
28-07-19 18:00,0
28-07-19 19:00,0
28-07-19 20:00,0
28-07-19 21:00,0
28-07-19 22:00,0
28-07-19 23:00,0
29-07-19 00:00,0.012
29-07-19 01:00,0.099
29-07-19 02:00,0.237
29-07-19 03:00,0.375
29-07-19 04:00,0.512
29-07-19 05:00,0.588
29-07-19 06:00,0.617
29-07-19 07:00,0.616
29-07-19 08:00,0.574
29-07-19 09:00,0.491
29-07-19 10:00,0.367
29-07-19 11:00,0.218
29-07-19 12:00,0.071
29-07-19 13:00,0.003
29-07-19 14:00,0
29-07-19 15:00,0
29-07-19 16:00,0
29-07-19 17:00,0
29-07-19 18:00,0
29-07-19 19:00,0
29-07-19 20:00,0
29-07-19 21:00,0
29-07-19 22:00,0
29-07-19 23:00,0
30-07-19 00:00,0.013
30-07-19 01:00,0.101
30-07-19 02:00,0.259
30-07-19 03:00,0.414
30-07-19 04:00,0.535
30-07-19 05:00,0.601
30-07-19 06:00,0.626
30-07-19 07:00,0.616
30-07-19 08:00,0.551
30-07-19 09:00,0.475
30-07-19 10:00,0.362
30-07-19 11:00,0.213
30-07-19 12:00,0.07
30-07-19 13:00,0.002
30-07-19 14:00,0
30-07-19 15:00,0
30-07-19 16:00,0
30-07-19 17:00,0
30-07-19 18:00,0
30-07-19 19:00,0
30-07-19 20:00,0
30-07-19 21:00,0
30-07-19 22:00,0
30-07-19 23:00,0
31-07-19 00:00,0.01
31-07-19 01:00,0.086
31-07-19 02:00,0.198
31-07-19 03:00,0.312
31-07-19 04:00,0.385
31-07-19 05:00,0.442
31-07-19 06:00,0.486
31-07-19 07:00,0.518
31-07-19 08:00,0.5
31-07-19 09:00,0.41
31-07-19 10:00,0.308
31-07-19 11:00,0.186
31-07-19 12:00,0.068
31-07-19 13:00,0.002
31-07-19 14:00,0
31-07-19 15:00,0
31-07-19 16:00,0
31-07-19 17:00,0
31-07-19 18:00,0
31-07-19 19:00,0
31-07-19 20:00,0
31-07-19 21:00,0
31-07-19 22:00,0
31-07-19 23:00,0
01-08-19 00:00,0.012
01-08-19 01:00,0.095
01-08-19 02:00,0.215
01-08-19 03:00,0.346
01-08-19 04:00,0.489
01-08-19 05:00,0.606
01-08-19 06:00,0.632
01-08-19 07:00,0.615
01-08-19 08:00,0.556
01-08-19 09:00,0.469
01-08-19 10:00,0.317
01-08-19 11:00,0.17
01-08-19 12:00,0.061
01-08-19 13:00,0.001
01-08-19 14:00,0
01-08-19 15:00,0
01-08-19 16:00,0
01-08-19 17:00,0
01-08-19 18:00,0
01-08-19 19:00,0
01-08-19 20:00,0
01-08-19 21:00,0
01-08-19 22:00,0
01-08-19 23:00,0
02-08-19 00:00,0.01
02-08-19 01:00,0.095
02-08-19 02:00,0.233
02-08-19 03:00,0.352
02-08-19 04:00,0.44
02-08-19 05:00,0.479
02-08-19 06:00,0.482
02-08-19 07:00,0.437
02-08-19 08:00,0.379
02-08-19 09:00,0.31
02-08-19 10:00,0.195
02-08-19 11:00,0.108
02-08-19 12:00,0.04
02-08-19 13:00,0
02-08-19 14:00,0
02-08-19 15:00,0
02-08-19 16:00,0
02-08-19 17:00,0
02-08-19 18:00,0
02-08-19 19:00,0
02-08-19 20:00,0
02-08-19 21:00,0
02-08-19 22:00,0
02-08-19 23:00,0
03-08-19 00:00,0.001
03-08-19 01:00,0.026
03-08-19 02:00,0.072
03-08-19 03:00,0.122
03-08-19 04:00,0.177
03-08-19 05:00,0.243
03-08-19 06:00,0.296
03-08-19 07:00,0.324
03-08-19 08:00,0.326
03-08-19 09:00,0.282
03-08-19 10:00,0.22
03-08-19 11:00,0.136
03-08-19 12:00,0.049
03-08-19 13:00,0.001
03-08-19 14:00,0
03-08-19 15:00,0
03-08-19 16:00,0
03-08-19 17:00,0
03-08-19 18:00,0
03-08-19 19:00,0
03-08-19 20:00,0
03-08-19 21:00,0
03-08-19 22:00,0
03-08-19 23:00,0
04-08-19 00:00,0.002
04-08-19 01:00,0.04
04-08-19 02:00,0.118
04-08-19 03:00,0.189
04-08-19 04:00,0.248
04-08-19 05:00,0.296
04-08-19 06:00,0.275
04-08-19 07:00,0.242
04-08-19 08:00,0.216
04-08-19 09:00,0.173
04-08-19 10:00,0.144
04-08-19 11:00,0.09
04-08-19 12:00,0.032
04-08-19 13:00,0
04-08-19 14:00,0
04-08-19 15:00,0
04-08-19 16:00,0
04-08-19 17:00,0
04-08-19 18:00,0
04-08-19 19:00,0
04-08-19 20:00,0
04-08-19 21:00,0
04-08-19 22:00,0
04-08-19 23:00,0
05-08-19 00:00,0.005
05-08-19 01:00,0.062
05-08-19 02:00,0.163
05-08-19 03:00,0.293
05-08-19 04:00,0.431
05-08-19 05:00,0.526
05-08-19 06:00,0.552
05-08-19 07:00,0.546
05-08-19 08:00,0.498
05-08-19 09:00,0.416
05-08-19 10:00,0.289
05-08-19 11:00,0.166
05-08-19 12:00,0.051
05-08-19 13:00,0
05-08-19 14:00,0
05-08-19 15:00,0
05-08-19 16:00,0
05-08-19 17:00,0
05-08-19 18:00,0
05-08-19 19:00,0
05-08-19 20:00,0
05-08-19 21:00,0
05-08-19 22:00,0
05-08-19 23:00,0
06-08-19 00:00,0.006
06-08-19 01:00,0.082
06-08-19 02:00,0.213
06-08-19 03:00,0.338
06-08-19 04:00,0.448
06-08-19 05:00,0.521
06-08-19 06:00,0.53
06-08-19 07:00,0.517
06-08-19 08:00,0.459
06-08-19 09:00,0.391
06-08-19 10:00,0.286
06-08-19 11:00,0.166
06-08-19 12:00,0.053
06-08-19 13:00,0
06-08-19 14:00,0
06-08-19 15:00,0
06-08-19 16:00,0
06-08-19 17:00,0
06-08-19 18:00,0
06-08-19 19:00,0
06-08-19 20:00,0
06-08-19 21:00,0
06-08-19 22:00,0
06-08-19 23:00,0
07-08-19 00:00,0.005
07-08-19 01:00,0.064
07-08-19 02:00,0.15
07-08-19 03:00,0.236
07-08-19 04:00,0.328
07-08-19 05:00,0.393
07-08-19 06:00,0.436
07-08-19 07:00,0.426
07-08-19 08:00,0.38
07-08-19 09:00,0.305
07-08-19 10:00,0.213
07-08-19 11:00,0.121
07-08-19 12:00,0.037
07-08-19 13:00,0
07-08-19 14:00,0
07-08-19 15:00,0
07-08-19 16:00,0
07-08-19 17:00,0
07-08-19 18:00,0
07-08-19 19:00,0
07-08-19 20:00,0
07-08-19 21:00,0
07-08-19 22:00,0
07-08-19 23:00,0
08-08-19 00:00,0.005
08-08-19 01:00,0.085
08-08-19 02:00,0.226
08-08-19 03:00,0.343
08-08-19 04:00,0.46
08-08-19 05:00,0.541
08-08-19 06:00,0.555
08-08-19 07:00,0.513
08-08-19 08:00,0.43
08-08-19 09:00,0.344
08-08-19 10:00,0.242
08-08-19 11:00,0.137
08-08-19 12:00,0.046
08-08-19 13:00,0
08-08-19 14:00,0
08-08-19 15:00,0
08-08-19 16:00,0
08-08-19 17:00,0
08-08-19 18:00,0
08-08-19 19:00,0
08-08-19 20:00,0
08-08-19 21:00,0
08-08-19 22:00,0
08-08-19 23:00,0
09-08-19 00:00,0.005
09-08-19 01:00,0.079
09-08-19 02:00,0.241
09-08-19 03:00,0.391
09-08-19 04:00,0.498
09-08-19 05:00,0.573
09-08-19 06:00,0.609
09-08-19 07:00,0.607
09-08-19 08:00,0.569
09-08-19 09:00,0.476
09-08-19 10:00,0.35
09-08-19 11:00,0.201
09-08-19 12:00,0.065
09-08-19 13:00,0.001
09-08-19 14:00,0
09-08-19 15:00,0
09-08-19 16:00,0
09-08-19 17:00,0
09-08-19 18:00,0
09-08-19 19:00,0
09-08-19 20:00,0
09-08-19 21:00,0
09-08-19 22:00,0
09-08-19 23:00,0
10-08-19 00:00,0.008
10-08-19 01:00,0.095
10-08-19 02:00,0.249
10-08-19 03:00,0.392
10-08-19 04:00,0.511
10-08-19 05:00,0.591
10-08-19 06:00,0.621
10-08-19 07:00,0.62
10-08-19 08:00,0.568
10-08-19 09:00,0.493
10-08-19 10:00,0.353
10-08-19 11:00,0.203
10-08-19 12:00,0.067
10-08-19 13:00,0.001
10-08-19 14:00,0
10-08-19 15:00,0
10-08-19 16:00,0
10-08-19 17:00,0
10-08-19 18:00,0
10-08-19 19:00,0
10-08-19 20:00,0
10-08-19 21:00,0
10-08-19 22:00,0
10-08-19 23:00,0
11-08-19 00:00,0.007
11-08-19 01:00,0.093
11-08-19 02:00,0.236
11-08-19 03:00,0.377
11-08-19 04:00,0.529
11-08-19 05:00,0.609
11-08-19 06:00,0.643
11-08-19 07:00,0.616
11-08-19 08:00,0.504
11-08-19 09:00,0.432
11-08-19 10:00,0.312
11-08-19 11:00,0.187
11-08-19 12:00,0.062
11-08-19 13:00,0
11-08-19 14:00,0
11-08-19 15:00,0
11-08-19 16:00,0
11-08-19 17:00,0
11-08-19 18:00,0
11-08-19 19:00,0
11-08-19 20:00,0
11-08-19 21:00,0
11-08-19 22:00,0
11-08-19 23:00,0
